frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,0,0,0.0,0.0
1,0.27027027027027023,0,0,0.0,0.0
2,0.5405405405405405,0,0,0.0,0.0
3,0.8108108108108107,0,0,0.0,0.0
4,1.081081081081081,0,0,0.0,0.0
5,1.3513513513513513,0,0,0.0,0.0
6,1.6216216216216215,0,0,0.0,0.0
7,1.8918918918918919,0,0,0.0,0.0
8,2.162162162162162,0,0,0.0,0.0
9,2.4324324324324325,0,0,0.0,0.0
10,2.7027027027027026,0,0,0.0,0.0
11,2.972972972972973,0,0,0.0,0.0
12,3.243243243243243,34,44,4.840677966101695,6.264406779661017
13,3.513513513513513,34,56,4.840677966101695,7.972881355932204
14,3.7837837837837838,34,64,4.840677966101695,9.111864406779661
15,4.0540540540540535,34,70,4.840677966101695,9.966101694915254
16,4.324324324324324,34,75,4.840677966101695,10.677966101694915
17,4.594594594594595,34,80,4.840677966101695,11.389830508474576
18,4.864864864864865,34,80,4.840677966101695,11.389830508474576
19,5.135135135135135,34,84,4.840677966101695,11.959322033898305
20,5.405405405405405,34,88,4.840677966101695,12.528813559322034
21,5.675675675675675,34,92,4.840677966101695,13.098305084745762
22,5.945945945945946,34,96,4.840677966101695,13.667796610169491
23,6.216216216216216,34,96,4.840677966101695,13.667796610169491
24,6.486486486486486,34,100,4.840677966101695,14.23728813559322
25,6.756756756756756,34,103,4.840677966101695,14.664406779661016
26,7.027027027027026,34,104,4.840677966101695,14.80677966101695
27,7.297297297297297,34,105,4.840677966101695,14.949152542372882
28,7.5675675675675675,34,108,4.840677966101695,15.376271186440679
29,7.837837837837838,34,110,4.840677966101695,15.661016949152543
30,8.108108108108107,34,112,4.840677966101695,15.945762711864408
31,8.378378378378377,34,116,4.840677966101695,16.515254237288136
32,8.648648648648647,34,119,4.840677966101695,16.942372881355933
33,8.91891891891892,34,122,4.840677966101695,17.36949152542373
34,9.18918918918919,34,124,4.840677966101695,17.654237288135594
35,9.45945945945946,34,126,4.840677966101695,17.938983050847458
36,9.72972972972973,34,128,4.840677966101695,18.223728813559323
37,10.0,34,128,4.840677966101695,18.223728813559323
38,10.27027027027027,34,128,4.840677966101695,18.223728813559323
39,10.54054054054054,34,128,4.840677966101695,18.223728813559323
40,10.81081081081081,34,128,4.840677966101695,18.223728813559323
41,11.08108108108108,34,127,4.840677966101695,18.08135593220339
42,11.35135135135135,34,128,4.840677966101695,18.223728813559323
43,11.621621621621621,34,128,4.840677966101695,18.223728813559323
44,11.891891891891891,34,132,4.840677966101695,18.79322033898305
45,12.162162162162161,34,134,4.840677966101695,19.077966101694916
46,12.432432432432432,34,136,4.840677966101695,19.36271186440678
47,12.702702702702702,34,138,4.840677966101695,19.647457627118644
48,12.972972972972972,34,140,4.840677966101695,19.93220338983051
49,13.243243243243242,34,142,4.840677966101695,20.216949152542373
50,13.513513513513512,34,144,4.840677966101695,20.501694915254237
