frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,40,4.840677966101695,5.694915254237288
1,0.27027027027027023,34,40,4.840677966101695,5.694915254237288
2,0.5405405405405405,34,40,4.840677966101695,5.694915254237288
3,0.8108108108108107,34,40,4.840677966101695,5.694915254237288
4,1.081081081081081,34,40,4.840677966101695,5.694915254237288
5,1.3513513513513513,34,40,4.840677966101695,5.694915254237288
6,1.6216216216216215,34,48,4.840677966101695,6.8338983050847455
7,1.8918918918918919,34,56,4.840677966101695,7.972881355932204
8,2.162162162162162,34,64,4.840677966101695,9.111864406779661
9,2.4324324324324325,34,70,4.840677966101695,9.966101694915254
10,2.7027027027027026,34,75,4.840677966101695,10.677966101694915
11,2.972972972972973,34,80,4.840677966101695,11.389830508474576
12,3.243243243243243,34,85,4.840677966101695,12.101694915254237
13,3.513513513513513,34,90,4.840677966101695,12.813559322033898
14,3.7837837837837838,34,96,4.840677966101695,13.667796610169491
15,4.0540540540540535,34,101,4.840677966101695,14.379661016949152
16,4.324324324324324,36,106,5.125423728813559,15.091525423728815
17,4.594594594594595,40,111,5.694915254237288,15.803389830508475
18,4.864864864864865,43,116,6.122033898305085,16.515254237288136
19,5.135135135135135,48,121,6.8338983050847455,17.227118644067797
20,5.405405405405405,50,125,7.11864406779661,17.796610169491526
21,5.675675675675675,52,128,7.403389830508475,18.223728813559323
22,5.945945945945946,54,132,7.6881355932203395,18.79322033898305
23,6.216216216216216,56,136,7.972881355932204,19.36271186440678
24,6.486486486486486,60,140,8.542372881355933,19.93220338983051
25,6.756756756756756,64,144,9.111864406779661,20.501694915254237
26,7.027027027027026,64,144,9.111864406779661,20.501694915254237
27,7.297297297297297,66,148,9.396610169491526,21.071186440677966
28,7.5675675675675675,68,152,9.68135593220339,21.640677966101695
29,7.837837837837838,70,156,9.966101694915254,22.210169491525424
30,8.108108108108107,73,160,10.39322033898305,22.779661016949152
31,8.378378378378377,74,160,10.535593220338983,22.779661016949152
32,8.648648648648647,76,164,10.820338983050847,23.34915254237288
33,8.91891891891892,77,168,10.96271186440678,23.91864406779661
34,9.18918918918919,80,172,11.389830508474576,24.48813559322034
35,9.45945945945946,80,175,11.389830508474576,24.915254237288135
36,9.72972972972973,80,176,11.389830508474576,25.057627118644067
37,10.0,82,180,11.67457627118644,25.627118644067796
38,10.27027027027027,84,183,11.959322033898305,26.054237288135592
39,10.54054054054054,86,185,12.24406779661017,26.338983050847457
40,10.81081081081081,88,186,12.528813559322034,26.48135593220339
41,11.08108108108108,90,188,12.813559322033898,26.766101694915253
42,11.35135135135135,91,189,12.95593220338983,26.908474576271185
43,11.621621621621621,96,192,13.667796610169491,27.335593220338982
44,11.891891891891891,96,192,13.667796610169491,27.335593220338982
