frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,40,4.840677966101695,5.694915254237288
1,0.27027027027027023,34,40,4.840677966101695,5.694915254237288
2,0.5405405405405405,34,924,4.840677966101695,131.55254237288136
3,0.8108108108108107,34,924,4.840677966101695,131.55254237288136
4,1.081081081081081,34,924,4.840677966101695,131.55254237288136
5,1.3513513513513513,34,924,4.840677966101695,131.55254237288136
6,1.6216216216216215,34,924,4.840677966101695,131.55254237288136
7,1.8918918918918919,34,924,4.840677966101695,131.55254237288136
8,2.162162162162162,34,924,4.840677966101695,131.55254237288136
9,2.4324324324324325,34,927,4.840677966101695,131.97966101694917
10,2.7027027027027026,34,77,4.840677966101695,10.96271186440678
11,2.972972972972973,34,80,4.840677966101695,11.389830508474576
12,3.243243243243243,34,84,4.840677966101695,11.959322033898305
13,3.513513513513513,34,924,4.840677966101695,131.55254237288136
14,3.7837837837837838,34,924,4.840677966101695,131.55254237288136
15,4.0540540540540535,34,928,4.840677966101695,132.1220338983051
16,4.324324324324324,37,110,5.2677966101694915,15.661016949152543
17,4.594594594594595,40,112,5.694915254237288,15.945762711864408
18,4.864864864864865,43,120,6.122033898305085,17.084745762711865
19,5.135135135135135,48,124,6.8338983050847455,17.654237288135594
20,5.405405405405405,51,924,7.261016949152542,131.55254237288136
21,5.675675675675675,55,924,7.830508474576272,131.55254237288136
22,5.945945945945946,56,924,7.972881355932204,131.55254237288136
23,6.216216216216216,58,924,8.257627118644068,131.55254237288136
24,6.486486486486486,64,144,9.111864406779661,20.501694915254237
25,6.756756756756756,64,924,9.111864406779661,131.55254237288136
26,7.027027027027026,67,152,9.538983050847458,21.640677966101695
27,7.297297297297297,68,924,9.68135593220339,131.55254237288136
28,7.5675675675675675,71,160,10.108474576271187,22.779661016949152
29,7.837837837837838,74,924,10.535593220338983,131.55254237288136
30,8.108108108108107,79,924,11.247457627118644,131.55254237288136
31,8.378378378378377,80,171,11.389830508474576,24.345762711864406
32,8.648648648648647,82,924,11.67457627118644,131.55254237288136
33,8.91891891891892,82,924,11.67457627118644,131.55254237288136
34,9.18918918918919,84,924,11.959322033898305,131.55254237288136
35,9.45945945945946,84,924,11.959322033898305,131.55254237288136
36,9.72972972972973,85,924,12.101694915254237,131.55254237288136
37,10.0,86,188,12.24406779661017,26.766101694915253
38,10.27027027027027,87,924,12.386440677966101,131.55254237288136
39,10.54054054054054,88,192,12.528813559322034,27.335593220338982
40,10.81081081081081,89,924,12.671186440677966,131.55254237288136
41,11.08108108108108,96,924,13.667796610169491,131.55254237288136
42,11.35135135135135,96,200,13.667796610169491,28.47457627118644
43,11.621621621621621,96,202,13.667796610169491,28.759322033898304
44,11.891891891891891,99,924,14.094915254237288,131.55254237288136
