frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,64,4.840677966101695,9.111864406779661
1,0.27027027027027023,34,64,4.840677966101695,9.111864406779661
2,0.5405405405405405,34,64,4.840677966101695,9.111864406779661
3,0.8108108108108107,34,64,4.840677966101695,9.111864406779661
4,1.081081081081081,34,64,4.840677966101695,9.111864406779661
5,1.3513513513513513,34,62,4.840677966101695,8.827118644067797
6,1.6216216216216215,34,64,4.840677966101695,9.111864406779661
7,1.8918918918918919,34,72,4.840677966101695,10.250847457627119
8,2.162162162162162,34,79,4.840677966101695,11.247457627118644
9,2.4324324324324325,34,80,4.840677966101695,11.389830508474576
10,2.7027027027027026,34,88,4.840677966101695,12.528813559322034
11,2.972972972972973,34,92,4.840677966101695,13.098305084745762
12,3.243243243243243,34,96,4.840677966101695,13.667796610169491
13,3.513513513513513,34,96,4.840677966101695,13.667796610169491
14,3.7837837837837838,34,100,4.840677966101695,14.23728813559322
15,4.0540540540540535,34,104,4.840677966101695,14.80677966101695
16,4.324324324324324,34,108,4.840677966101695,15.376271186440679
17,4.594594594594595,34,110,4.840677966101695,15.661016949152543
18,4.864864864864865,34,112,4.840677966101695,15.945762711864408
19,5.135135135135135,34,112,4.840677966101695,15.945762711864408
20,5.405405405405405,34,112,4.840677966101695,15.945762711864408
21,5.675675675675675,34,116,4.840677966101695,16.515254237288136
22,5.945945945945946,34,117,4.840677966101695,16.65762711864407
23,6.216216216216216,34,120,4.840677966101695,17.084745762711865
24,6.486486486486486,34,122,4.840677966101695,17.36949152542373
25,6.756756756756756,34,124,4.840677966101695,17.654237288135594
26,7.027027027027026,34,128,4.840677966101695,18.223728813559323
27,7.297297297297297,34,128,4.840677966101695,18.223728813559323
28,7.5675675675675675,34,131,4.840677966101695,18.65084745762712
29,7.837837837837838,34,133,4.840677966101695,18.935593220338983
30,8.108108108108107,34,135,4.840677966101695,19.220338983050848
31,8.378378378378377,34,137,4.840677966101695,19.505084745762712
32,8.648648648648647,34,136,4.840677966101695,19.36271186440678
33,8.91891891891892,34,135,4.840677966101695,19.220338983050848
34,9.18918918918919,34,135,4.840677966101695,19.220338983050848
35,9.45945945945946,34,136,4.840677966101695,19.36271186440678
36,9.72972972972973,34,138,4.840677966101695,19.647457627118644
37,10.0,34,141,4.840677966101695,20.07457627118644
38,10.27027027027027,34,143,4.840677966101695,20.359322033898305
39,10.54054054054054,34,144,4.840677966101695,20.501694915254237
40,10.81081081081081,34,144,4.840677966101695,20.501694915254237
41,11.08108108108108,34,144,4.840677966101695,20.501694915254237
42,11.35135135135135,34,148,4.840677966101695,21.071186440677966
43,11.621621621621621,34,152,4.840677966101695,21.640677966101695
44,11.891891891891891,34,154,4.840677966101695,21.92542372881356
45,12.162162162162161,34,154,4.840677966101695,21.92542372881356
46,12.432432432432432,34,153,4.840677966101695,21.783050847457627
47,12.702702702702702,34,152,4.840677966101695,21.640677966101695
48,12.972972972972972,34,150,4.840677966101695,21.35593220338983
49,13.243243243243242,34,148,4.840677966101695,21.071186440677966
50,13.513513513513512,34,150,4.840677966101695,21.35593220338983
51,13.783783783783782,34,152,4.840677966101695,21.640677966101695
52,14.054054054054053,34,156,4.840677966101695,22.210169491525424
53,14.324324324324323,34,158,4.840677966101695,22.494915254237288
54,14.594594594594595,34,160,4.840677966101695,22.779661016949152
55,14.864864864864865,34,160,4.840677966101695,22.779661016949152
56,15.135135135135135,34,160,4.840677966101695,22.779661016949152
57,15.405405405405405,34,164,4.840677966101695,23.34915254237288
58,15.675675675675675,34,164,4.840677966101695,23.34915254237288
59,15.945945945945946,34,168,4.840677966101695,23.91864406779661
60,16.216216216216214,34,167,4.840677966101695,23.776271186440677
61,16.486486486486484,34,164,4.840677966101695,23.34915254237288
62,16.756756756756754,34,164,4.840677966101695,23.34915254237288
63,17.027027027027025,34,162,4.840677966101695,23.064406779661017
64,17.297297297297295,34,164,4.840677966101695,23.34915254237288
65,17.56756756756757,34,166,4.840677966101695,23.633898305084745
66,17.83783783783784,34,167,4.840677966101695,23.776271186440677
67,18.10810810810811,34,172,4.840677966101695,24.48813559322034
68,18.37837837837838,34,174,4.840677966101695,24.772881355932203
69,18.64864864864865,34,176,4.840677966101695,25.057627118644067
70,18.91891891891892,34,176,4.840677966101695,25.057627118644067
71,19.18918918918919,34,176,4.840677966101695,25.057627118644067
72,19.45945945945946,34,180,4.840677966101695,25.627118644067796
73,19.72972972972973,34,180,4.840677966101695,25.627118644067796
74,20.0,34,181,4.840677966101695,25.769491525423728
75,20.27027027027027,34,176,4.840677966101695,25.057627118644067
76,20.54054054054054,34,174,4.840677966101695,24.772881355932203
77,20.81081081081081,34,172,4.840677966101695,24.48813559322034
78,21.08108108108108,34,172,4.840677966101695,24.48813559322034
79,21.35135135135135,34,176,4.840677966101695,25.057627118644067
80,21.62162162162162,34,178,4.840677966101695,25.34237288135593
81,21.89189189189189,34,180,4.840677966101695,25.627118644067796
82,22.16216216216216,34,184,4.840677966101695,26.196610169491525
83,22.43243243243243,34,187,4.840677966101695,26.62372881355932
84,22.7027027027027,34,189,4.840677966101695,26.908474576271185
85,22.972972972972972,34,191,4.840677966101695,27.19322033898305
86,23.243243243243242,34,192,4.840677966101695,27.335593220338982
87,23.513513513513512,34,192,4.840677966101695,27.335593220338982
88,23.783783783783782,34,192,4.840677966101695,27.335593220338982
89,24.054054054054053,34,192,4.840677966101695,27.335593220338982
90,24.324324324324323,34,189,4.840677966101695,26.908474576271185
91,24.594594594594593,34,187,4.840677966101695,26.62372881355932
92,24.864864864864863,34,186,4.840677966101695,26.48135593220339
93,25.135135135135133,34,188,4.840677966101695,26.766101694915253
94,25.405405405405403,34,191,4.840677966101695,27.19322033898305
95,25.675675675675674,34,193,4.840677966101695,27.477966101694914
96,25.945945945945944,34,192,4.840677966101695,27.335593220338982
97,26.216216216216214,34,192,4.840677966101695,27.335593220338982
98,26.486486486486484,34,196,4.840677966101695,27.90508474576271
99,26.756756756756754,34,198,4.840677966101695,28.189830508474575
100,27.027027027027025,34,199,4.840677966101695,28.332203389830507
101,27.297297297297295,34,200,4.840677966101695,28.47457627118644
102,27.567567567567565,34,200,4.840677966101695,28.47457627118644
103,27.837837837837835,34,200,4.840677966101695,28.47457627118644
104,28.108108108108105,34,197,4.840677966101695,28.047457627118643
105,28.378378378378375,34,192,4.840677966101695,27.335593220338982
106,28.648648648648646,34,193,4.840677966101695,27.477966101694914
107,28.91891891891892,34,196,4.840677966101695,27.90508474576271
108,29.18918918918919,34,196,4.840677966101695,27.90508474576271
109,29.45945945945946,34,197,4.840677966101695,28.047457627118643
110,29.72972972972973,34,200,4.840677966101695,28.47457627118644
111,30.0,34,207,4.840677966101695,29.471186440677968
112,30.27027027027027,34,207,4.840677966101695,29.471186440677968
113,30.54054054054054,34,207,4.840677966101695,29.471186440677968
114,30.81081081081081,34,208,4.840677966101695,29.6135593220339
115,31.08108108108108,34,208,4.840677966101695,29.6135593220339
116,31.35135135135135,35,208,4.983050847457627,29.6135593220339
117,31.62162162162162,35,208,4.983050847457627,29.6135593220339
118,31.89189189189189,35,205,4.983050847457627,29.1864406779661
119,32.16216216216216,36,204,5.125423728813559,29.044067796610168
120,32.43243243243243,36,204,5.125423728813559,29.044067796610168
121,32.7027027027027,36,204,5.125423728813559,29.044067796610168
122,32.97297297297297,36,205,5.125423728813559,29.1864406779661
123,33.24324324324324,36,208,5.125423728813559,29.6135593220339
124,33.51351351351351,37,208,5.2677966101694915,29.6135593220339
125,33.78378378378378,37,208,5.2677966101694915,29.6135593220339
126,34.05405405405405,38,212,5.410169491525424,30.18305084745763
127,34.32432432432432,39,220,5.552542372881356,31.322033898305087
128,34.59459459459459,40,222,5.694915254237288,31.60677966101695
129,34.86486486486486,40,223,5.694915254237288,31.749152542372883
130,35.13513513513514,40,222,5.694915254237288,31.60677966101695
131,35.4054054054054,41,222,5.83728813559322,31.60677966101695
132,35.67567567567568,41,217,5.83728813559322,30.89491525423729
133,35.945945945945944,41,213,5.83728813559322,30.32542372881356
134,36.21621621621622,40,209,5.694915254237288,29.755932203389833
135,36.486486486486484,40,210,5.694915254237288,29.898305084745765
136,36.75675675675676,41,212,5.83728813559322,30.18305084745763
137,37.027027027027025,41,216,5.83728813559322,30.752542372881358
138,37.2972972972973,41,218,5.83728813559322,31.037288135593222
139,37.567567567567565,41,220,5.83728813559322,31.322033898305087
140,37.83783783783784,41,221,5.83728813559322,31.46440677966102
141,38.108108108108105,43,224,6.122033898305085,31.891525423728815
142,38.37837837837838,48,224,6.8338983050847455,31.891525423728815
143,38.648648648648646,48,225,6.8338983050847455,32.03389830508475
144,38.91891891891892,48,224,6.8338983050847455,31.891525423728815
145,39.189189189189186,48,224,6.8338983050847455,31.891525423728815
146,39.45945945945946,48,224,6.8338983050847455,31.891525423728815
147,39.729729729729726,48,224,6.8338983050847455,31.891525423728815
148,40.0,48,222,6.8338983050847455,31.60677966101695
149,40.27027027027027,48,221,6.8338983050847455,31.46440677966102
150,40.54054054054054,48,222,6.8338983050847455,31.60677966101695
151,40.81081081081081,48,224,6.8338983050847455,31.891525423728815
152,41.08108108108108,48,224,6.8338983050847455,31.891525423728815
153,41.35135135135135,48,224,6.8338983050847455,31.891525423728815
154,41.62162162162162,48,228,6.8338983050847455,32.461016949152544
155,41.89189189189189,49,230,6.976271186440678,32.74576271186441
156,42.16216216216216,50,233,7.11864406779661,33.172881355932205
157,42.43243243243243,51,234,7.261016949152542,33.31525423728814
158,42.7027027027027,52,234,7.403389830508475,33.31525423728814
159,42.97297297297297,52,233,7.403389830508475,33.172881355932205
160,43.24324324324324,53,232,7.545762711864407,33.03050847457627
161,43.51351351351351,53,224,7.545762711864407,31.891525423728815
162,43.78378378378378,53,224,7.545762711864407,31.891525423728815
163,44.05405405405405,53,224,7.545762711864407,31.891525423728815
164,44.32432432432432,53,224,7.545762711864407,31.891525423728815
165,44.59459459459459,52,228,7.403389830508475,32.461016949152544
166,44.86486486486486,52,232,7.403389830508475,33.03050847457627
167,45.13513513513513,52,232,7.403389830508475,33.03050847457627
168,45.4054054054054,53,236,7.545762711864407,33.6
169,45.67567567567567,54,237,7.6881355932203395,33.742372881355934
170,45.945945945945944,55,240,7.830508474576272,34.16949152542373
171,46.21621621621621,56,244,7.972881355932204,34.73898305084746
172,46.486486486486484,56,240,7.972881355932204,34.16949152542373
173,46.75675675675676,57,240,8.115254237288136,34.16949152542373
174,47.027027027027025,57,240,8.115254237288136,34.16949152542373
175,47.2972972972973,57,236,8.115254237288136,33.6
176,47.567567567567565,57,233,8.115254237288136,33.172881355932205
177,47.83783783783784,56,231,7.972881355932204,32.88813559322034
178,48.108108108108105,57,232,8.115254237288136,33.03050847457627
179,48.37837837837838,57,236,8.115254237288136,33.6
180,48.648648648648646,57,237,8.115254237288136,33.742372881355934
181,48.91891891891892,57,240,8.115254237288136,34.16949152542373
182,49.189189189189186,57,240,8.115254237288136,34.16949152542373
183,49.45945945945946,58,244,8.257627118644068,34.73898305084746
184,49.729729729729726,59,247,8.4,35.166101694915255
185,50.0,60,248,8.542372881355933,35.30847457627119
186,50.27027027027027,61,249,8.684745762711865,35.45084745762712
187,50.54054054054054,64,248,9.111864406779661,35.30847457627119
188,50.81081081081081,64,247,9.111864406779661,35.166101694915255
189,51.08108108108108,64,240,9.111864406779661,34.16949152542373
190,51.35135135135135,64,238,9.111864406779661,33.884745762711866
191,51.62162162162162,64,237,9.111864406779661,33.742372881355934
192,51.89189189189189,64,238,9.111864406779661,33.884745762711866
193,52.16216216216216,64,240,9.111864406779661,34.16949152542373
194,52.43243243243243,64,240,9.111864406779661,34.16949152542373
195,52.7027027027027,64,244,9.111864406779661,34.73898305084746
196,52.97297297297297,64,252,9.111864406779661,35.877966101694916
