frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,48,4.840677966101695,6.8338983050847455
1,0.27027027027027023,34,48,4.840677966101695,6.8338983050847455
2,0.5405405405405405,34,48,4.840677966101695,6.8338983050847455
3,0.8108108108108107,34,48,4.840677966101695,6.8338983050847455
4,1.081081081081081,34,48,4.840677966101695,6.8338983050847455
5,1.3513513513513513,34,48,4.840677966101695,6.8338983050847455
6,1.6216216216216215,34,64,4.840677966101695,9.111864406779661
7,1.8918918918918919,34,67,4.840677966101695,9.538983050847458
8,2.162162162162162,34,73,4.840677966101695,10.39322033898305
9,2.4324324324324325,34,79,4.840677966101695,11.247457627118644
10,2.7027027027027026,34,84,4.840677966101695,11.959322033898305
11,2.972972972972973,34,88,4.840677966101695,12.528813559322034
12,3.243243243243243,34,92,4.840677966101695,13.098305084745762
13,3.513513513513513,34,95,4.840677966101695,13.525423728813559
14,3.7837837837837838,34,96,4.840677966101695,13.667796610169491
15,4.0540540540540535,34,96,4.840677966101695,13.667796610169491
16,4.324324324324324,34,96,4.840677966101695,13.667796610169491
17,4.594594594594595,34,96,4.840677966101695,13.667796610169491
18,4.864864864864865,34,100,4.840677966101695,14.23728813559322
19,5.135135135135135,34,104,4.840677966101695,14.80677966101695
20,5.405405405405405,34,108,4.840677966101695,15.376271186440679
21,5.675675675675675,34,111,4.840677966101695,15.803389830508475
22,5.945945945945946,34,112,4.840677966101695,15.945762711864408
23,6.216216216216216,34,115,4.840677966101695,16.372881355932204
24,6.486486486486486,34,117,4.840677966101695,16.65762711864407
25,6.756756756756756,34,120,4.840677966101695,17.084745762711865
26,7.027027027027026,34,122,4.840677966101695,17.36949152542373
27,7.297297297297297,34,123,4.840677966101695,17.51186440677966
28,7.5675675675675675,34,124,4.840677966101695,17.654237288135594
29,7.837837837837838,34,124,4.840677966101695,17.654237288135594
30,8.108108108108107,34,122,4.840677966101695,17.36949152542373
31,8.378378378378377,34,120,4.840677966101695,17.084745762711865
32,8.648648648648647,34,122,4.840677966101695,17.36949152542373
