frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,64,4.840677966101695,9.111864406779661
1,0.27027027027027023,34,64,4.840677966101695,9.111864406779661
2,0.5405405405405405,34,52,4.840677966101695,7.403389830508475
3,0.8108108108108107,34,52,4.840677966101695,7.403389830508475
4,1.081081081081081,34,52,4.840677966101695,7.403389830508475
5,1.3513513513513513,34,52,4.840677966101695,7.403389830508475
6,1.6216216216216215,34,64,4.840677966101695,9.111864406779661
7,1.8918918918918919,34,68,4.840677966101695,9.68135593220339
8,2.162162162162162,34,76,4.840677966101695,10.820338983050847
9,2.4324324324324325,34,80,4.840677966101695,11.389830508474576
10,2.7027027027027026,34,86,4.840677966101695,12.24406779661017
11,2.972972972972973,34,92,4.840677966101695,13.098305084745762
12,3.243243243243243,34,96,4.840677966101695,13.667796610169491
13,3.513513513513513,34,100,4.840677966101695,14.23728813559322
14,3.7837837837837838,34,104,4.840677966101695,14.80677966101695
15,4.0540540540540535,34,108,4.840677966101695,15.376271186440679
16,4.324324324324324,34,112,4.840677966101695,15.945762711864408
17,4.594594594594595,34,112,4.840677966101695,15.945762711864408
18,4.864864864864865,34,116,4.840677966101695,16.515254237288136
19,5.135135135135135,34,118,4.840677966101695,16.8
20,5.405405405405405,34,120,4.840677966101695,17.084745762711865
21,5.675675675675675,34,121,4.840677966101695,17.227118644067797
22,5.945945945945946,34,122,4.840677966101695,17.36949152542373
23,6.216216216216216,34,124,4.840677966101695,17.654237288135594
24,6.486486486486486,34,128,4.840677966101695,18.223728813559323
25,6.756756756756756,34,128,4.840677966101695,18.223728813559323
26,7.027027027027026,34,132,4.840677966101695,18.79322033898305
27,7.297297297297297,34,136,4.840677966101695,19.36271186440678
28,7.5675675675675675,34,139,4.840677966101695,19.789830508474576
29,7.837837837837838,34,141,4.840677966101695,20.07457627118644
30,8.108108108108107,34,143,4.840677966101695,20.359322033898305
31,8.378378378378377,34,144,4.840677966101695,20.501694915254237
32,8.648648648648647,34,144,4.840677966101695,20.501694915254237
33,8.91891891891892,34,144,4.840677966101695,20.501694915254237
34,9.18918918918919,34,144,4.840677966101695,20.501694915254237
35,9.45945945945946,34,144,4.840677966101695,20.501694915254237
36,9.72972972972973,34,144,4.840677966101695,20.501694915254237
37,10.0,34,145,4.840677966101695,20.64406779661017
38,10.27027027027027,34,144,4.840677966101695,20.501694915254237
39,10.54054054054054,34,148,4.840677966101695,21.071186440677966
40,10.81081081081081,34,150,4.840677966101695,21.35593220338983
41,11.08108108108108,34,152,4.840677966101695,21.640677966101695
42,11.35135135135135,34,154,4.840677966101695,21.92542372881356
43,11.621621621621621,34,156,4.840677966101695,22.210169491525424
44,11.891891891891891,34,158,4.840677966101695,22.494915254237288
45,12.162162162162161,34,160,4.840677966101695,22.779661016949152
46,12.432432432432432,34,160,4.840677966101695,22.779661016949152
47,12.702702702702702,34,160,4.840677966101695,22.779661016949152
48,12.972972972972972,34,160,4.840677966101695,22.779661016949152
49,13.243243243243242,34,160,4.840677966101695,22.779661016949152
50,13.513513513513512,34,158,4.840677966101695,22.494915254237288
51,13.783783783783782,34,157,4.840677966101695,22.352542372881356
52,14.054054054054053,34,160,4.840677966101695,22.779661016949152
53,14.324324324324323,34,160,4.840677966101695,22.779661016949152
54,14.594594594594595,34,160,4.840677966101695,22.779661016949152
55,14.864864864864865,34,164,4.840677966101695,23.34915254237288
56,15.135135135135135,34,166,4.840677966101695,23.633898305084745
57,15.405405405405405,34,168,4.840677966101695,23.91864406779661
58,15.675675675675675,34,170,4.840677966101695,24.203389830508474
59,15.945945945945946,34,171,4.840677966101695,24.345762711864406
60,16.216216216216214,34,172,4.840677966101695,24.48813559322034
61,16.486486486486484,34,172,4.840677966101695,24.48813559322034
62,16.756756756756754,34,173,4.840677966101695,24.63050847457627
63,17.027027027027025,34,171,4.840677966101695,24.345762711864406
64,17.297297297297295,34,169,4.840677966101695,24.061016949152542
65,17.56756756756757,34,168,4.840677966101695,23.91864406779661
66,17.83783783783784,34,167,4.840677966101695,23.776271186440677
67,18.10810810810811,34,169,4.840677966101695,24.061016949152542
68,18.37837837837838,34,172,4.840677966101695,24.48813559322034
69,18.64864864864865,34,174,4.840677966101695,24.772881355932203
70,18.91891891891892,34,176,4.840677966101695,25.057627118644067
71,19.18918918918919,34,176,4.840677966101695,25.057627118644067
72,19.45945945945946,34,180,4.840677966101695,25.627118644067796
73,19.72972972972973,34,182,4.840677966101695,25.91186440677966
74,20.0,34,184,4.840677966101695,26.196610169491525
75,20.27027027027027,34,185,4.840677966101695,26.338983050847457
76,20.54054054054054,34,185,4.840677966101695,26.338983050847457
77,20.81081081081081,34,184,4.840677966101695,26.196610169491525
78,21.08108108108108,34,180,4.840677966101695,25.627118644067796
79,21.35135135135135,34,176,4.840677966101695,25.057627118644067
80,21.62162162162162,34,176,4.840677966101695,25.057627118644067
81,21.89189189189189,34,180,4.840677966101695,25.627118644067796
82,22.16216216216216,34,181,4.840677966101695,25.769491525423728
83,22.43243243243243,34,184,4.840677966101695,26.196610169491525
84,22.7027027027027,34,186,4.840677966101695,26.48135593220339
85,22.972972972972972,34,188,4.840677966101695,26.766101694915253
86,23.243243243243242,34,190,4.840677966101695,27.050847457627118
87,23.513513513513512,34,192,4.840677966101695,27.335593220338982
88,23.783783783783782,34,193,4.840677966101695,27.477966101694914
89,24.054054054054053,34,192,4.840677966101695,27.335593220338982
90,24.324324324324323,34,192,4.840677966101695,27.335593220338982
91,24.594594594594593,34,192,4.840677966101695,27.335593220338982
92,24.864864864864863,34,192,4.840677966101695,27.335593220338982
93,25.135135135135133,34,192,4.840677966101695,27.335593220338982
94,25.405405405405403,34,190,4.840677966101695,27.050847457627118
95,25.675675675675674,34,191,4.840677966101695,27.19322033898305
96,25.945945945945944,34,192,4.840677966101695,27.335593220338982
97,26.216216216216214,34,192,4.840677966101695,27.335593220338982
98,26.486486486486484,34,195,4.840677966101695,27.76271186440678
99,26.756756756756754,34,197,4.840677966101695,28.047457627118643
100,27.027027027027025,34,200,4.840677966101695,28.47457627118644
101,27.297297297297295,35,202,4.983050847457627,28.759322033898304
102,27.567567567567565,36,204,5.125423728813559,29.044067796610168
103,27.837837837837835,36,204,5.125423728813559,29.044067796610168
104,28.108108108108105,37,204,5.2677966101694915,29.044067796610168
105,28.378378378378375,37,203,5.2677966101694915,28.901694915254236
106,28.648648648648646,37,201,5.2677966101694915,28.61694915254237
107,28.91891891891892,37,198,5.2677966101694915,28.189830508474575
108,29.18918918918919,37,196,5.2677966101694915,27.90508474576271
109,29.45945945945946,37,196,5.2677966101694915,27.90508474576271
110,29.72972972972973,37,197,5.2677966101694915,28.047457627118643
111,30.0,38,200,5.410169491525424,28.47457627118644
112,30.27027027027027,38,202,5.410169491525424,28.759322033898304
113,30.54054054054054,37,204,5.2677966101694915,29.044067796610168
114,30.81081081081081,38,207,5.410169491525424,29.471186440677968
115,31.08108108108108,39,208,5.552542372881356,29.6135593220339
116,31.35135135135135,40,208,5.694915254237288,29.6135593220339
117,31.62162162162162,41,212,5.83728813559322,30.18305084745763
118,31.89189189189189,42,212,5.979661016949152,30.18305084745763
119,32.16216216216216,43,211,6.122033898305085,30.040677966101697
120,32.43243243243243,44,208,6.264406779661017,29.6135593220339
121,32.7027027027027,44,207,6.264406779661017,29.471186440677968
122,32.97297297297297,44,204,6.264406779661017,29.044067796610168
123,33.24324324324324,44,204,6.264406779661017,29.044067796610168
124,33.51351351351351,44,205,6.264406779661017,29.1864406779661
125,33.78378378378378,44,208,6.264406779661017,29.6135593220339
126,34.05405405405405,44,208,6.264406779661017,29.6135593220339
127,34.32432432432432,44,212,6.264406779661017,30.18305084745763
128,34.59459459459459,44,214,6.264406779661017,30.467796610169493
129,34.86486486486486,48,216,6.8338983050847455,30.752542372881358
130,35.13513513513514,48,218,6.8338983050847455,31.037288135593222
131,35.4054054054054,48,219,6.8338983050847455,31.179661016949154
132,35.67567567567568,48,220,6.8338983050847455,31.322033898305087
133,35.945945945945944,49,220,6.976271186440678,31.322033898305087
134,36.21621621621622,49,220,6.976271186440678,31.322033898305087
135,36.486486486486484,49,216,6.976271186440678,30.752542372881358
136,36.75675675675676,49,212,6.976271186440678,30.18305084745763
137,37.027027027027025,49,209,6.976271186440678,29.755932203389833
138,37.2972972972973,49,208,6.976271186440678,29.6135593220339
139,37.567567567567565,49,212,6.976271186440678,30.18305084745763
140,37.83783783783784,49,216,6.976271186440678,30.752542372881358
141,38.108108108108105,49,220,6.976271186440678,31.322033898305087
142,38.37837837837838,49,222,6.976271186440678,31.60677966101695
143,38.648648648648646,49,224,6.976271186440678,31.891525423728815
144,38.91891891891892,50,224,7.11864406779661,31.891525423728815
145,39.189189189189186,51,225,7.261016949152542,32.03389830508475
146,39.45945945945946,52,228,7.403389830508475,32.461016949152544
147,39.729729729729726,52,228,7.403389830508475,32.461016949152544
148,40.0,53,227,7.545762711864407,32.31864406779661
149,40.27027027027027,53,223,7.545762711864407,31.749152542372883
150,40.54054054054054,54,221,7.6881355932203395,31.46440677966102
151,40.81081081081081,54,218,7.6881355932203395,31.037288135593222
152,41.08108108108108,54,220,7.6881355932203395,31.322033898305087
153,41.35135135135135,54,223,7.6881355932203395,31.749152542372883
154,41.62162162162162,54,224,7.6881355932203395,31.891525423728815
155,41.89189189189189,54,224,7.6881355932203395,31.891525423728815
156,42.16216216216216,54,228,7.6881355932203395,32.461016949152544
157,42.43243243243243,55,230,7.830508474576272,32.74576271186441
158,42.7027027027027,55,232,7.830508474576272,33.03050847457627
159,42.97297297297297,56,233,7.972881355932204,33.172881355932205
160,43.24324324324324,57,235,8.115254237288136,33.45762711864407
161,43.51351351351351,58,235,8.257627118644068,33.45762711864407
162,43.78378378378378,59,234,8.4,33.31525423728814
163,44.05405405405405,59,232,8.4,33.03050847457627
164,44.32432432432432,58,224,8.257627118644068,31.891525423728815
165,44.59459459459459,58,224,8.257627118644068,31.891525423728815
166,44.86486486486486,58,224,8.257627118644068,31.891525423728815
167,45.13513513513513,58,224,8.257627118644068,31.891525423728815
168,45.4054054054054,58,228,8.257627118644068,32.461016949152544
169,45.67567567567567,58,232,8.257627118644068,33.03050847457627
170,45.945945945945944,58,236,8.257627118644068,33.6
171,46.21621621621621,59,238,8.4,33.884745762711866
172,46.486486486486484,60,240,8.542372881355933,34.16949152542373
173,46.75675675675676,64,240,9.111864406779661,34.16949152542373
174,47.027027027027025,64,240,9.111864406779661,34.16949152542373
175,47.2972972972973,64,240,9.111864406779661,34.16949152542373
176,47.567567567567565,64,240,9.111864406779661,34.16949152542373
177,47.83783783783784,64,238,9.111864406779661,33.884745762711866
178,48.108108108108105,64,234,9.111864406779661,33.31525423728814
179,48.37837837837838,64,231,9.111864406779661,32.88813559322034
180,48.648648648648646,64,231,9.111864406779661,32.88813559322034
181,48.91891891891892,64,232,9.111864406779661,33.03050847457627
182,49.189189189189186,64,235,9.111864406779661,33.45762711864407
183,49.45945945945946,64,238,9.111864406779661,33.884745762711866
184,49.729729729729726,64,240,9.111864406779661,34.16949152542373
185,50.0,64,240,9.111864406779661,34.16949152542373
186,50.27027027027027,64,244,9.111864406779661,34.73898305084746
187,50.54054054054054,65,246,9.254237288135593,35.02372881355932
188,50.81081081081081,66,248,9.396610169491526,35.30847457627119
189,51.08108108108108,67,248,9.538983050847458,35.30847457627119
190,51.35135135135135,67,247,9.538983050847458,35.166101694915255
191,51.62162162162162,67,245,9.538983050847458,34.88135593220339
192,51.89189189189189,67,240,9.538983050847458,34.16949152542373
193,52.16216216216216,67,238,9.538983050847458,33.884745762711866
194,52.43243243243243,67,238,9.538983050847458,33.884745762711866
195,52.7027027027027,66,240,9.396610169491526,34.16949152542373
196,52.97297297297297,67,240,9.538983050847458,34.16949152542373
197,53.24324324324324,67,242,9.538983050847458,34.454237288135594
