frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,36,4.840677966101695,5.125423728813559
1,0.27027027027027023,34,36,4.840677966101695,5.125423728813559
2,0.5405405405405405,34,36,4.840677966101695,5.125423728813559
3,0.8108108108108107,34,36,4.840677966101695,5.125423728813559
4,1.081081081081081,34,36,4.840677966101695,5.125423728813559
5,1.3513513513513513,0,0,0.0,0.0
6,1.6216216216216215,34,48,4.840677966101695,6.8338983050847455
7,1.8918918918918919,34,60,4.840677966101695,8.542372881355933
8,2.162162162162162,34,64,4.840677966101695,9.111864406779661
9,2.4324324324324325,34,72,4.840677966101695,10.250847457627119
10,2.7027027027027026,34,77,4.840677966101695,10.96271186440678
11,2.972972972972973,34,80,4.840677966101695,11.389830508474576
12,3.243243243243243,34,84,4.840677966101695,11.959322033898305
13,3.513513513513513,34,88,4.840677966101695,12.528813559322034
14,3.7837837837837838,34,92,4.840677966101695,13.098305084745762
15,4.0540540540540535,34,96,4.840677966101695,13.667796610169491
16,4.324324324324324,34,100,4.840677966101695,14.23728813559322
17,4.594594594594595,34,104,4.840677966101695,14.80677966101695
18,4.864864864864865,34,106,4.840677966101695,15.091525423728815
19,5.135135135135135,34,107,4.840677966101695,15.233898305084747
20,5.405405405405405,34,110,4.840677966101695,15.661016949152543
21,5.675675675675675,34,112,4.840677966101695,15.945762711864408
22,5.945945945945946,34,112,4.840677966101695,15.945762711864408
23,6.216216216216216,34,116,4.840677966101695,16.515254237288136
24,6.486486486486486,34,120,4.840677966101695,17.084745762711865
25,6.756756756756756,34,124,4.840677966101695,17.654237288135594
26,7.027027027027026,34,127,4.840677966101695,18.08135593220339
27,7.297297297297297,34,128,4.840677966101695,18.223728813559323
28,7.5675675675675675,34,128,4.840677966101695,18.223728813559323
29,7.837837837837838,34,132,4.840677966101695,18.79322033898305
30,8.108108108108107,34,134,4.840677966101695,19.077966101694916
31,8.378378378378377,34,135,4.840677966101695,19.220338983050848
32,8.648648648648647,34,135,4.840677966101695,19.220338983050848
33,8.91891891891892,34,134,4.840677966101695,19.077966101694916
34,9.18918918918919,34,133,4.840677966101695,18.935593220338983
35,9.45945945945946,34,134,4.840677966101695,19.077966101694916
36,9.72972972972973,34,137,4.840677966101695,19.505084745762712
37,10.0,34,140,4.840677966101695,19.93220338983051
38,10.27027027027027,34,142,4.840677966101695,20.216949152542373
39,10.54054054054054,34,144,4.840677966101695,20.501694915254237
40,10.81081081081081,34,144,4.840677966101695,20.501694915254237
41,11.08108108108108,34,148,4.840677966101695,21.071186440677966
42,11.35135135135135,34,150,4.840677966101695,21.35593220338983
43,11.621621621621621,34,152,4.840677966101695,21.640677966101695
44,11.891891891891891,34,153,4.840677966101695,21.783050847457627
45,12.162162162162161,34,153,4.840677966101695,21.783050847457627
46,12.432432432432432,34,152,4.840677966101695,21.640677966101695
47,12.702702702702702,34,149,4.840677966101695,21.2135593220339
48,12.972972972972972,34,149,4.840677966101695,21.2135593220339
49,13.243243243243242,34,149,4.840677966101695,21.2135593220339
50,13.513513513513512,34,151,4.840677966101695,21.498305084745763
51,13.783783783783782,34,153,4.840677966101695,21.783050847457627
52,14.054054054054053,34,155,4.840677966101695,22.06779661016949
53,14.324324324324323,34,158,4.840677966101695,22.494915254237288
54,14.594594594594595,34,160,4.840677966101695,22.779661016949152
55,14.864864864864865,34,160,4.840677966101695,22.779661016949152
56,15.135135135135135,34,160,4.840677966101695,22.779661016949152
57,15.405405405405405,34,164,4.840677966101695,23.34915254237288
58,15.675675675675675,34,165,4.840677966101695,23.491525423728813
59,15.945945945945946,34,165,4.840677966101695,23.491525423728813
60,16.216216216216214,34,160,4.840677966101695,22.779661016949152
61,16.486486486486484,34,160,4.840677966101695,22.779661016949152
62,16.756756756756754,34,157,4.840677966101695,22.352542372881356
63,17.027027027027025,34,158,4.840677966101695,22.494915254237288
64,17.297297297297295,34,160,4.840677966101695,22.779661016949152
65,17.56756756756757,34,160,4.840677966101695,22.779661016949152
66,17.83783783783784,34,164,4.840677966101695,23.34915254237288
67,18.10810810810811,34,166,4.840677966101695,23.633898305084745
68,18.37837837837838,34,168,4.840677966101695,23.91864406779661
69,18.64864864864865,34,170,4.840677966101695,24.203389830508474
70,18.91891891891892,34,172,4.840677966101695,24.48813559322034
71,19.18918918918919,34,173,4.840677966101695,24.63050847457627
72,19.45945945945946,34,174,4.840677966101695,24.772881355932203
73,19.72972972972973,34,173,4.840677966101695,24.63050847457627
74,20.0,34,172,4.840677966101695,24.48813559322034
75,20.27027027027027,34,168,4.840677966101695,23.91864406779661
76,20.54054054054054,34,165,4.840677966101695,23.491525423728813
77,20.81081081081081,34,164,4.840677966101695,23.34915254237288
78,21.08108108108108,34,167,4.840677966101695,23.776271186440677
79,21.35135135135135,34,170,4.840677966101695,24.203389830508474
80,21.62162162162162,34,175,4.840677966101695,24.915254237288135
81,21.89189189189189,34,176,4.840677966101695,25.057627118644067
