frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,64,4.840677966101695,9.111864406779661
1,0.27027027027027023,34,52,4.840677966101695,7.403389830508475
2,0.5405405405405405,34,52,4.840677966101695,7.403389830508475
3,0.8108108108108107,34,52,4.840677966101695,7.403389830508475
4,1.081081081081081,34,49,4.840677966101695,6.976271186440678
5,1.3513513513513513,34,49,4.840677966101695,6.976271186440678
6,1.6216216216216215,34,49,4.840677966101695,6.976271186440678
7,1.8918918918918919,34,49,4.840677966101695,6.976271186440678
8,2.162162162162162,34,49,4.840677966101695,6.976271186440678
9,2.4324324324324325,34,52,4.840677966101695,7.403389830508475
10,2.7027027027027026,34,60,4.840677966101695,8.542372881355933
11,2.972972972972973,34,64,4.840677966101695,9.111864406779661
12,3.243243243243243,34,72,4.840677966101695,10.250847457627119
13,3.513513513513513,34,76,4.840677966101695,10.820338983050847
14,3.7837837837837838,34,80,4.840677966101695,11.389830508474576
15,4.0540540540540535,34,80,4.840677966101695,11.389830508474576
16,4.324324324324324,34,84,4.840677966101695,11.959322033898305
17,4.594594594594595,34,86,4.840677966101695,12.24406779661017
18,4.864864864864865,34,88,4.840677966101695,12.528813559322034
19,5.135135135135135,34,91,4.840677966101695,12.95593220338983
20,5.405405405405405,34,94,4.840677966101695,13.383050847457627
21,5.675675675675675,34,96,4.840677966101695,13.667796610169491
22,5.945945945945946,34,100,4.840677966101695,14.23728813559322
23,6.216216216216216,34,103,4.840677966101695,14.664406779661016
24,6.486486486486486,34,105,4.840677966101695,14.949152542372882
25,6.756756756756756,34,108,4.840677966101695,15.376271186440679
26,7.027027027027026,34,110,4.840677966101695,15.661016949152543
27,7.297297297297297,34,112,4.840677966101695,15.945762711864408
28,7.5675675675675675,34,112,4.840677966101695,15.945762711864408
29,7.837837837837838,34,112,4.840677966101695,15.945762711864408
30,8.108108108108107,34,116,4.840677966101695,16.515254237288136
31,8.378378378378377,34,116,4.840677966101695,16.515254237288136
32,8.648648648648647,34,116,4.840677966101695,16.515254237288136
33,8.91891891891892,34,116,4.840677966101695,16.515254237288136
34,9.18918918918919,34,120,4.840677966101695,17.084745762711865
35,9.45945945945946,34,124,4.840677966101695,17.654237288135594
36,9.72972972972973,34,126,4.840677966101695,17.938983050847458
37,10.0,34,128,4.840677966101695,18.223728813559323
38,10.27027027027027,34,128,4.840677966101695,18.223728813559323
39,10.54054054054054,34,128,4.840677966101695,18.223728813559323
40,10.81081081081081,34,132,4.840677966101695,18.79322033898305
41,11.08108108108108,34,133,4.840677966101695,18.935593220338983
42,11.35135135135135,34,134,4.840677966101695,19.077966101694916
43,11.621621621621621,34,136,4.840677966101695,19.36271186440678
44,11.891891891891891,34,136,4.840677966101695,19.36271186440678
45,12.162162162162161,34,131,4.840677966101695,18.65084745762712
46,12.432432432432432,34,131,4.840677966101695,18.65084745762712
47,12.702702702702702,34,132,4.840677966101695,18.79322033898305
48,12.972972972972972,34,136,4.840677966101695,19.36271186440678
49,13.243243243243242,34,139,4.840677966101695,19.789830508474576
50,13.513513513513512,34,141,4.840677966101695,20.07457627118644
51,13.783783783783782,34,143,4.840677966101695,20.359322033898305
52,14.054054054054053,34,144,4.840677966101695,20.501694915254237
53,14.324324324324323,34,144,4.840677966101695,20.501694915254237
54,14.594594594594595,34,144,4.840677966101695,20.501694915254237
55,14.864864864864865,34,148,4.840677966101695,21.071186440677966
56,15.135135135135135,34,148,4.840677966101695,21.071186440677966
