frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,48,4.840677966101695,6.8338983050847455
1,0.27027027027027023,34,44,4.840677966101695,6.264406779661017
2,0.5405405405405405,34,44,4.840677966101695,6.264406779661017
3,0.8108108108108107,34,44,4.840677966101695,6.264406779661017
4,1.081081081081081,34,44,4.840677966101695,6.264406779661017
5,1.3513513513513513,34,56,4.840677966101695,7.972881355932204
6,1.6216216216216215,34,64,4.840677966101695,9.111864406779661
7,1.8918918918918919,34,71,4.840677966101695,10.108474576271187
8,2.162162162162162,34,77,4.840677966101695,10.96271186440678
9,2.4324324324324325,34,80,4.840677966101695,11.389830508474576
10,2.7027027027027026,34,84,4.840677966101695,11.959322033898305
11,2.972972972972973,34,88,4.840677966101695,12.528813559322034
12,3.243243243243243,34,92,4.840677966101695,13.098305084745762
13,3.513513513513513,34,96,4.840677966101695,13.667796610169491
14,3.7837837837837838,34,96,4.840677966101695,13.667796610169491
15,4.0540540540540535,34,100,4.840677966101695,14.23728813559322
16,4.324324324324324,34,100,4.840677966101695,14.23728813559322
17,4.594594594594595,34,100,4.840677966101695,14.23728813559322
18,4.864864864864865,34,104,4.840677966101695,14.80677966101695
19,5.135135135135135,34,108,4.840677966101695,15.376271186440679
20,5.405405405405405,34,111,4.840677966101695,15.803389830508475
21,5.675675675675675,34,112,4.840677966101695,15.945762711864408
22,5.945945945945946,34,116,4.840677966101695,16.515254237288136
23,6.216216216216216,34,119,4.840677966101695,16.942372881355933
24,6.486486486486486,34,122,4.840677966101695,17.36949152542373
25,6.756756756756756,34,123,4.840677966101695,17.51186440677966
26,7.027027027027026,34,125,4.840677966101695,17.796610169491526
27,7.297297297297297,34,126,4.840677966101695,17.938983050847458
28,7.5675675675675675,34,127,4.840677966101695,18.08135593220339
29,7.837837837837838,34,127,4.840677966101695,18.08135593220339
30,8.108108108108107,34,126,4.840677966101695,17.938983050847458
31,8.378378378378377,34,124,4.840677966101695,17.654237288135594
32,8.648648648648647,34,126,4.840677966101695,17.938983050847458
33,8.91891891891892,34,128,4.840677966101695,18.223728813559323
34,9.18918918918919,34,132,4.840677966101695,18.79322033898305
35,9.45945945945946,34,135,4.840677966101695,19.220338983050848
36,9.72972972972973,34,137,4.840677966101695,19.505084745762712
37,10.0,34,139,4.840677966101695,19.789830508474576
38,10.27027027027027,34,141,4.840677966101695,20.07457627118644
39,10.54054054054054,34,142,4.840677966101695,20.216949152542373
40,10.81081081081081,34,143,4.840677966101695,20.359322033898305
41,11.08108108108108,34,143,4.840677966101695,20.359322033898305
42,11.35135135135135,34,143,4.840677966101695,20.359322033898305
43,11.621621621621621,34,142,4.840677966101695,20.216949152542373
44,11.891891891891891,34,140,4.840677966101695,19.93220338983051
45,12.162162162162161,34,137,4.840677966101695,19.505084745762712
46,12.432432432432432,34,137,4.840677966101695,19.505084745762712
47,12.702702702702702,34,140,4.840677966101695,19.93220338983051
48,12.972972972972972,34,143,4.840677966101695,20.359322033898305
49,13.243243243243242,34,144,4.840677966101695,20.501694915254237
50,13.513513513513512,34,144,4.840677966101695,20.501694915254237
51,13.783783783783782,34,148,4.840677966101695,21.071186440677966
52,14.054054054054053,34,150,4.840677966101695,21.35593220338983
53,14.324324324324323,34,151,4.840677966101695,21.498305084745763
54,14.594594594594595,34,152,4.840677966101695,21.640677966101695
55,14.864864864864865,34,152,4.840677966101695,21.640677966101695
56,15.135135135135135,34,152,4.840677966101695,21.640677966101695
57,15.405405405405405,34,150,4.840677966101695,21.35593220338983
58,15.675675675675675,34,148,4.840677966101695,21.071186440677966
59,15.945945945945946,34,143,4.840677966101695,20.359322033898305
60,16.216216216216214,34,142,4.840677966101695,20.216949152542373
61,16.486486486486484,34,144,4.840677966101695,20.501694915254237
62,16.756756756756754,34,148,4.840677966101695,21.071186440677966
63,17.027027027027025,34,151,4.840677966101695,21.498305084745763
64,17.297297297297295,34,153,4.840677966101695,21.783050847457627
65,17.56756756756757,34,155,4.840677966101695,22.06779661016949
66,17.83783783783784,34,156,4.840677966101695,22.210169491525424
67,18.10810810810811,34,157,4.840677966101695,22.352542372881356
68,18.37837837837838,34,158,4.840677966101695,22.494915254237288
69,18.64864864864865,34,158,4.840677966101695,22.494915254237288
70,18.91891891891892,34,157,4.840677966101695,22.352542372881356
71,19.18918918918919,34,156,4.840677966101695,22.210169491525424
72,19.45945945945946,34,154,4.840677966101695,21.92542372881356
73,19.72972972972973,34,149,4.840677966101695,21.2135593220339
