frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
0,0.0,34,44,4.840677966101695,6.264406779661017
1,0.27027027027027023,34,44,4.840677966101695,6.264406779661017
2,0.5405405405405405,34,44,4.840677966101695,6.264406779661017
3,0.8108108108108107,34,43,4.840677966101695,6.122033898305085
4,1.081081081081081,34,43,4.840677966101695,6.122033898305085
5,1.3513513513513513,34,43,4.840677966101695,6.122033898305085
6,1.6216216216216215,34,48,4.840677966101695,6.8338983050847455
7,1.8918918918918919,34,64,4.840677966101695,9.111864406779661
8,2.162162162162162,34,64,4.840677966101695,9.111864406779661
9,2.4324324324324325,34,72,4.840677966101695,10.250847457627119
10,2.7027027027027026,34,76,4.840677966101695,10.820338983050847
11,2.972972972972973,34,80,4.840677966101695,11.389830508474576
12,3.243243243243243,34,84,4.840677966101695,11.959322033898305
13,3.513513513513513,34,88,4.840677966101695,12.528813559322034
14,3.7837837837837838,34,91,4.840677966101695,12.95593220338983
15,4.0540540540540535,34,96,4.840677966101695,13.667796610169491
16,4.324324324324324,34,96,4.840677966101695,13.667796610169491
17,4.594594594594595,34,100,4.840677966101695,14.23728813559322
18,4.864864864864865,34,104,4.840677966101695,14.80677966101695
19,5.135135135135135,34,107,4.840677966101695,15.233898305084747
20,5.405405405405405,34,109,4.840677966101695,15.518644067796611
21,5.675675675675675,34,112,4.840677966101695,15.945762711864408
22,5.945945945945946,34,112,4.840677966101695,15.945762711864408
23,6.216216216216216,34,112,4.840677966101695,15.945762711864408
24,6.486486486486486,34,112,4.840677966101695,15.945762711864408
25,6.756756756756756,34,116,4.840677966101695,16.515254237288136
26,7.027027027027026,34,118,4.840677966101695,16.8
27,7.297297297297297,34,121,4.840677966101695,17.227118644067797
28,7.5675675675675675,34,123,4.840677966101695,17.51186440677966
29,7.837837837837838,34,125,4.840677966101695,17.796610169491526
30,8.108108108108107,34,128,4.840677966101695,18.223728813559323
31,8.378378378378377,34,128,4.840677966101695,18.223728813559323
32,8.648648648648647,34,132,4.840677966101695,18.79322033898305
33,8.91891891891892,34,133,4.840677966101695,18.935593220338983
34,9.18918918918919,34,135,4.840677966101695,19.220338983050848
35,9.45945945945946,34,136,4.840677966101695,19.36271186440678
36,9.72972972972973,34,136,4.840677966101695,19.36271186440678
37,10.0,34,136,4.840677966101695,19.36271186440678
38,10.27027027027027,34,134,4.840677966101695,19.077966101694916
39,10.54054054054054,34,133,4.840677966101695,18.935593220338983
40,10.81081081081081,34,136,4.840677966101695,19.36271186440678
41,11.08108108108108,34,138,4.840677966101695,19.647457627118644
42,11.35135135135135,34,140,4.840677966101695,19.93220338983051
43,11.621621621621621,34,142,4.840677966101695,20.216949152542373
44,11.891891891891891,34,144,4.840677966101695,20.501694915254237
45,12.162162162162161,34,144,4.840677966101695,20.501694915254237
46,12.432432432432432,34,144,4.840677966101695,20.501694915254237
47,12.702702702702702,34,148,4.840677966101695,21.071186440677966
48,12.972972972972972,34,148,4.840677966101695,21.071186440677966
49,13.243243243243242,34,148,4.840677966101695,21.071186440677966
50,13.513513513513512,34,148,4.840677966101695,21.071186440677966
51,13.783783783783782,34,148,4.840677966101695,21.071186440677966
52,14.054054054054053,34,144,4.840677966101695,20.501694915254237
53,14.324324324324323,34,144,4.840677966101695,20.501694915254237
54,14.594594594594595,34,144,4.840677966101695,20.501694915254237
55,14.864864864864865,34,148,4.840677966101695,21.071186440677966
56,15.135135135135135,34,150,4.840677966101695,21.35593220338983
57,15.405405405405405,34,153,4.840677966101695,21.783050847457627
58,15.675675675675675,34,156,4.840677966101695,22.210169491525424
59,15.945945945945946,34,158,4.840677966101695,22.494915254237288
60,16.216216216216214,34,159,4.840677966101695,22.63728813559322
61,16.486486486486484,34,160,4.840677966101695,22.779661016949152
62,16.756756756756754,34,160,4.840677966101695,22.779661016949152
63,17.027027027027025,34,160,4.840677966101695,22.779661016949152
64,17.297297297297295,34,160,4.840677966101695,22.779661016949152
65,17.56756756756757,34,158,4.840677966101695,22.494915254237288
66,17.83783783783784,34,156,4.840677966101695,22.210169491525424
67,18.10810810810811,34,156,4.840677966101695,22.210169491525424
68,18.37837837837838,34,158,4.840677966101695,22.494915254237288
69,18.64864864864865,34,160,4.840677966101695,22.779661016949152
70,18.91891891891892,34,160,4.840677966101695,22.779661016949152
71,19.18918918918919,34,160,4.840677966101695,22.779661016949152
72,19.45945945945946,34,164,4.840677966101695,23.34915254237288
73,19.72972972972973,34,165,4.840677966101695,23.491525423728813
74,20.0,34,168,4.840677966101695,23.91864406779661
75,20.27027027027027,34,169,4.840677966101695,24.061016949152542
76,20.54054054054054,34,170,4.840677966101695,24.203389830508474
77,20.81081081081081,34,169,4.840677966101695,24.061016949152542
78,21.08108108108108,34,169,4.840677966101695,24.061016949152542
79,21.35135135135135,34,164,4.840677966101695,23.34915254237288
80,21.62162162162162,34,164,4.840677966101695,23.34915254237288
81,21.89189189189189,34,164,4.840677966101695,23.34915254237288
82,22.16216216216216,34,165,4.840677966101695,23.491525423728813
83,22.43243243243243,34,167,4.840677966101695,23.776271186440677
84,22.7027027027027,34,169,4.840677966101695,24.061016949152542
85,22.972972972972972,34,172,4.840677966101695,24.48813559322034
86,23.243243243243242,34,174,4.840677966101695,24.772881355932203
87,23.513513513513512,34,176,4.840677966101695,25.057627118644067
88,23.783783783783782,34,176,4.840677966101695,25.057627118644067
89,24.054054054054053,34,180,4.840677966101695,25.627118644067796
90,24.324324324324323,34,181,4.840677966101695,25.769491525423728
91,24.594594594594593,34,176,4.840677966101695,25.057627118644067
92,24.864864864864863,34,176,4.840677966101695,25.057627118644067
93,25.135135135135133,34,173,4.840677966101695,24.63050847457627
94,25.405405405405403,34,170,4.840677966101695,24.203389830508474
95,25.675675675675674,34,169,4.840677966101695,24.061016949152542
96,25.945945945945944,34,172,4.840677966101695,24.48813559322034
97,26.216216216216214,34,176,4.840677966101695,25.057627118644067
98,26.486486486486484,34,176,4.840677966101695,25.057627118644067
99,26.756756756756754,34,180,4.840677966101695,25.627118644067796
100,27.027027027027025,34,181,4.840677966101695,25.769491525423728
101,27.297297297297295,34,184,4.840677966101695,26.196610169491525
102,27.567567567567565,34,188,4.840677966101695,26.766101694915253
103,27.837837837837835,34,189,4.840677966101695,26.908474576271185
104,28.108108108108105,34,189,4.840677966101695,26.908474576271185
105,28.378378378378375,34,189,4.840677966101695,26.908474576271185
106,28.648648648648646,34,185,4.840677966101695,26.338983050847457
107,28.91891891891892,34,181,4.840677966101695,25.769491525423728
108,29.18918918918919,34,181,4.840677966101695,25.769491525423728
109,29.45945945945946,34,179,4.840677966101695,25.484745762711864
110,29.72972972972973,34,180,4.840677966101695,25.627118644067796
111,30.0,34,182,4.840677966101695,25.91186440677966
112,30.27027027027027,34,184,4.840677966101695,26.196610169491525
113,30.54054054054054,34,192,4.840677966101695,27.335593220338982
114,30.81081081081081,34,192,4.840677966101695,27.335593220338982
115,31.08108108108108,34,194,4.840677966101695,27.620338983050846
116,31.35135135135135,34,196,4.840677966101695,27.90508474576271
117,31.62162162162162,34,194,4.840677966101695,27.620338983050846
118,31.89189189189189,34,194,4.840677966101695,27.620338983050846
119,32.16216216216216,34,195,4.840677966101695,27.76271186440678
120,32.43243243243243,34,192,4.840677966101695,27.335593220338982
121,32.7027027027027,34,189,4.840677966101695,26.908474576271185
122,32.97297297297297,34,188,4.840677966101695,26.766101694915253
123,33.24324324324324,34,189,4.840677966101695,26.908474576271185
124,33.51351351351351,34,191,4.840677966101695,27.19322033898305
125,33.78378378378378,34,192,4.840677966101695,27.335593220338982
126,34.05405405405405,34,196,4.840677966101695,27.90508474576271
127,34.32432432432432,34,200,4.840677966101695,28.47457627118644
128,34.59459459459459,34,202,4.840677966101695,28.759322033898304
129,34.86486486486486,34,204,4.840677966101695,29.044067796610168
130,35.13513513513514,34,205,4.840677966101695,29.1864406779661
131,35.4054054054054,34,205,4.840677966101695,29.1864406779661
132,35.67567567567568,34,206,4.840677966101695,29.328813559322032
133,35.945945945945944,34,205,4.840677966101695,29.1864406779661
134,36.21621621621622,34,203,4.840677966101695,28.901694915254236
135,36.486486486486484,34,196,4.840677966101695,27.90508474576271
136,36.75675675675676,34,192,4.840677966101695,27.335593220338982
137,37.027027027027025,34,193,4.840677966101695,27.477966101694914
138,37.2972972972973,34,196,4.840677966101695,27.90508474576271
139,37.567567567567565,34,200,4.840677966101695,28.47457627118644
140,37.83783783783784,34,203,4.840677966101695,28.901694915254236
141,38.108108108108105,34,205,4.840677966101695,29.1864406779661
142,38.37837837837838,34,207,4.840677966101695,29.471186440677968
143,38.648648648648646,34,208,4.840677966101695,29.6135593220339
144,38.91891891891892,34,208,4.840677966101695,29.6135593220339
145,39.189189189189186,34,212,4.840677966101695,30.18305084745763
146,39.45945945945946,34,212,4.840677966101695,30.18305084745763
147,39.729729729729726,34,212,4.840677966101695,30.18305084745763
148,40.0,34,208,4.840677966101695,29.6135593220339
149,40.27027027027027,34,206,4.840677966101695,29.328813559322032
150,40.54054054054054,34,202,4.840677966101695,28.759322033898304
151,40.81081081081081,34,203,4.840677966101695,28.901694915254236
152,41.08108108108108,34,206,4.840677966101695,29.328813559322032
153,41.35135135135135,34,208,4.840677966101695,29.6135593220339
154,41.62162162162162,34,208,4.840677966101695,29.6135593220339
155,41.89189189189189,34,208,4.840677966101695,29.6135593220339
156,42.16216216216216,34,213,4.840677966101695,30.32542372881356
157,42.43243243243243,34,216,4.840677966101695,30.752542372881358
158,42.7027027027027,34,218,4.840677966101695,31.037288135593222
159,42.97297297297297,34,220,4.840677966101695,31.322033898305087
160,43.24324324324324,34,220,4.840677966101695,31.322033898305087
161,43.51351351351351,34,218,4.840677966101695,31.037288135593222
162,43.78378378378378,34,215,4.840677966101695,30.610169491525426
163,44.05405405405405,34,208,4.840677966101695,29.6135593220339
164,44.32432432432432,34,208,4.840677966101695,29.6135593220339
165,44.59459459459459,34,208,4.840677966101695,29.6135593220339
166,44.86486486486486,34,208,4.840677966101695,29.6135593220339
167,45.13513513513513,34,212,4.840677966101695,30.18305084745763
168,45.4054054054054,34,217,4.840677966101695,30.89491525423729
169,45.67567567567567,34,219,4.840677966101695,31.179661016949154
170,45.945945945945944,34,222,4.840677966101695,31.60677966101695
171,46.21621621621621,34,223,4.840677966101695,31.749152542372883
172,46.486486486486484,34,224,4.840677966101695,31.891525423728815
173,46.75675675675676,34,224,4.840677966101695,31.891525423728815
174,47.027027027027025,34,224,4.840677966101695,31.891525423728815
175,47.2972972972973,34,224,4.840677966101695,31.891525423728815
176,47.567567567567565,34,220,4.840677966101695,31.322033898305087
177,47.83783783783784,34,216,4.840677966101695,30.752542372881358
178,48.108108108108105,34,214,4.840677966101695,30.467796610169493
179,48.37837837837838,34,218,4.840677966101695,31.037288135593222
180,48.648648648648646,34,220,4.840677966101695,31.322033898305087
181,48.91891891891892,34,223,4.840677966101695,31.749152542372883
182,49.189189189189186,34,224,4.840677966101695,31.891525423728815
183,49.45945945945946,34,224,4.840677966101695,31.891525423728815
184,49.729729729729726,34,228,4.840677966101695,32.461016949152544
185,50.0,34,230,4.840677966101695,32.74576271186441
186,50.27027027027027,34,230,4.840677966101695,32.74576271186441
187,50.54054054054054,34,232,4.840677966101695,33.03050847457627
188,50.81081081081081,34,232,4.840677966101695,33.03050847457627
189,51.08108108108108,34,229,4.840677966101695,32.603389830508476
190,51.35135135135135,34,224,4.840677966101695,31.891525423728815
191,51.62162162162162,34,220,4.840677966101695,31.322033898305087
192,51.89189189189189,34,220,4.840677966101695,31.322033898305087
193,52.16216216216216,34,223,4.840677966101695,31.749152542372883
194,52.43243243243243,34,224,4.840677966101695,31.891525423728815
195,52.7027027027027,34,225,4.840677966101695,32.03389830508475
196,52.97297297297297,34,231,4.840677966101695,32.88813559322034
197,53.24324324324324,34,233,4.840677966101695,33.172881355932205
198,53.51351351351351,34,236,4.840677966101695,33.6
199,53.78378378378378,34,237,4.840677966101695,33.742372881355934
200,54.05405405405405,34,237,4.840677966101695,33.742372881355934
201,54.32432432432432,34,237,4.840677966101695,33.742372881355934
202,54.59459459459459,34,236,4.840677966101695,33.6
203,54.86486486486486,34,233,4.840677966101695,33.172881355932205
204,55.13513513513513,34,230,4.840677966101695,32.74576271186441
205,55.4054054054054,34,225,4.840677966101695,32.03389830508475
206,55.67567567567567,34,225,4.840677966101695,32.03389830508475
207,55.945945945945944,34,228,4.840677966101695,32.461016949152544
208,56.21621621621621,34,229,4.840677966101695,32.603389830508476
209,56.486486486486484,34,232,4.840677966101695,33.03050847457627
210,56.75675675675675,34,236,4.840677966101695,33.6
211,57.027027027027025,34,239,4.840677966101695,34.0271186440678
212,57.29729729729729,34,240,4.840677966101695,34.16949152542373
213,57.567567567567565,34,240,4.840677966101695,34.16949152542373
214,57.83783783783784,34,240,4.840677966101695,34.16949152542373
215,58.108108108108105,34,240,4.840677966101695,34.16949152542373
216,58.37837837837838,35,240,4.983050847457627,34.16949152542373
217,58.648648648648646,35,239,4.983050847457627,34.0271186440678
218,58.91891891891892,35,237,4.983050847457627,33.742372881355934
219,59.189189189189186,35,232,4.983050847457627,33.03050847457627
220,59.45945945945946,35,233,4.983050847457627,33.172881355932205
221,59.729729729729726,35,235,4.983050847457627,33.45762711864407
222,60.0,35,237,4.983050847457627,33.742372881355934
223,60.27027027027027,35,239,4.983050847457627,34.0271186440678
224,60.54054054054054,35,240,4.983050847457627,34.16949152542373
225,60.81081081081081,36,244,5.125423728813559,34.73898305084746
226,61.08108108108108,36,246,5.125423728813559,35.02372881355932
227,61.35135135135135,37,248,5.2677966101694915,35.30847457627119
228,61.62162162162162,38,249,5.410169491525424,35.45084745762712
229,61.89189189189189,38,248,5.410169491525424,35.30847457627119
230,62.16216216216216,39,247,5.552542372881356,35.166101694915255
231,62.43243243243243,39,240,5.552542372881356,34.16949152542373
232,62.7027027027027,39,236,5.552542372881356,33.6
233,62.97297297297297,39,236,5.552542372881356,33.6
234,63.24324324324324,39,236,5.552542372881356,33.6
235,63.51351351351351,39,237,5.552542372881356,33.742372881355934
236,63.78378378378378,39,240,5.552542372881356,34.16949152542373
237,64.05405405405405,38,242,5.410169491525424,34.454237288135594
238,64.32432432432432,39,247,5.552542372881356,35.166101694915255
239,64.5945945945946,39,249,5.552542372881356,35.45084745762712
240,64.86486486486486,40,252,5.694915254237288,35.877966101694916
241,65.13513513513513,41,253,5.83728813559322,36.02033898305085
242,65.4054054054054,42,253,5.979661016949152,36.02033898305085
243,65.67567567567568,42,253,5.979661016949152,36.02033898305085
244,65.94594594594594,42,251,5.979661016949152,35.735593220338984
245,66.21621621621621,42,248,5.979661016949152,35.30847457627119
246,66.48648648648648,42,244,5.979661016949152,34.73898305084746
247,66.75675675675676,42,241,5.979661016949152,34.31186440677966
248,67.02702702702702,42,240,5.979661016949152,34.16949152542373
249,67.29729729729729,42,244,5.979661016949152,34.73898305084746
250,67.56756756756756,44,256,6.264406779661017,36.447457627118645
251,67.83783783783784,44,256,6.264406779661017,36.447457627118645
252,68.1081081081081,44,256,6.264406779661017,36.447457627118645
253,68.37837837837837,44,256,6.264406779661017,36.447457627118645
254,68.64864864864865,45,256,6.406779661016949,36.447457627118645
255,68.91891891891892,48,256,6.8338983050847455,36.447457627118645
256,69.18918918918918,48,256,6.8338983050847455,36.447457627118645
257,69.45945945945945,48,256,6.8338983050847455,36.447457627118645
258,69.72972972972973,48,255,6.8338983050847455,36.30508474576271
259,70.0,48,253,6.8338983050847455,36.02033898305085
260,70.27027027027027,48,246,6.8338983050847455,35.02372881355932
261,70.54054054054053,48,246,6.8338983050847455,35.02372881355932
262,70.8108108108108,48,248,6.8338983050847455,35.30847457627119
263,71.08108108108108,48,250,6.8338983050847455,35.59322033898305
264,71.35135135135135,45,253,6.406779661016949,36.02033898305085
265,71.62162162162161,47,256,6.691525423728813,36.447457627118645
266,71.89189189189189,48,256,6.8338983050847455,36.447457627118645
267,72.16216216216216,48,260,6.8338983050847455,37.016949152542374
268,72.43243243243244,48,261,6.8338983050847455,37.159322033898306
269,72.7027027027027,48,264,6.8338983050847455,37.5864406779661
270,72.97297297297297,49,263,6.976271186440678,37.44406779661017
271,73.24324324324324,49,259,6.976271186440678,36.87457627118644
272,73.51351351351352,49,256,6.976271186440678,36.447457627118645
273,73.78378378378378,49,255,6.976271186440678,36.30508474576271
274,74.05405405405405,48,251,6.8338983050847455,35.735593220338984
275,74.32432432432432,48,252,6.8338983050847455,35.877966101694916
276,74.5945945945946,48,253,6.8338983050847455,36.02033898305085
277,74.86486486486486,48,256,6.8338983050847455,36.447457627118645
278,75.13513513513513,48,256,6.8338983050847455,36.447457627118645
279,75.4054054054054,48,256,6.8338983050847455,36.447457627118645
280,75.67567567567568,49,263,6.976271186440678,37.44406779661017
281,75.94594594594594,50,265,7.11864406779661,37.728813559322035
282,76.21621621621621,51,265,7.261016949152542,37.728813559322035
283,76.48648648648648,52,268,7.403389830508475,38.15593220338983
284,76.75675675675676,52,268,7.403389830508475,38.15593220338983
285,77.02702702702702,52,267,7.403389830508475,38.0135593220339
286,77.29729729729729,52,260,7.403389830508475,37.016949152542374
287,77.56756756756756,52,256,7.403389830508475,36.447457627118645
288,77.83783783783784,52,256,7.403389830508475,36.447457627118645
289,78.1081081081081,52,256,7.403389830508475,36.447457627118645
290,78.37837837837837,51,256,7.261016949152542,36.447457627118645
291,78.64864864864865,51,256,7.261016949152542,36.447457627118645
